"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8477932 20212022 "Aaron Ekblad" "D" "Florida Panthers" "National Hockey League" 0 0 61 "1520:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 15 26 26 57 3 2 0 38 180 62 20 "214:17" "1135:14" 0 8.3 2 3 "170:41" 69 1831 212.5
8477964 20212022 "Ivan Barbashev" "C" "St. Louis Blues" "National Hockey League" 0 0 81 "1331:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 26 40 40 60 4 2 1 4 111 160 9 "119:38" "1126:22" 39.94 23.4 0 2 "85:46" 28 1676 211.8
8470613 20212022 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 82 "2144:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 10 42 42 54 4 0 0 -15 203 55 18 "217:43" "1703:03" 0 4.9 0 1 "223:16" 150 2441 211.1
8480018 20212022 "Nick Suzuki" "C" "Montréal Canadiens" "National Hockey League" 0 0 82 "1681:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 21 30 30 61 8 4 1 -29 186 89 20 "253:26" "1305:04" 49.57 11.3 0 3 "123:20" 62 1978 210.9
8475791 20212022 "Taylor Hall" "W" "Boston Bruins" "National Hockey League" 0 0 81 "1329:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 20 42 42 61 7 3 0 11 217 55 15 "229:00" "1098:33" 46.15 9.2 1 0 "01:48" 36 1572 210.5
8478038 20212022 "Devon Toews" "D" "Colorado Avalanche" "National Hockey League" 0 0 66 "1674:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 13 20 20 57 2 3 0 52 158 54 12 "113:06" "1377:32" 0 8.2 1 0 "183:44" 85 1920 210.5
8474053 20212022 "Logan Couture" "C" "San Jose Sharks" "National Hockey League" 0 0 77 "1457:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 23 18 18 56 5 3 2 -11 199 92 17 "190:26" "1120:45" 48.71 11.6 1 3 "146:38" 58 2023 210.3
8476945 20212022 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0.91 2.96657 66 "3903:30" 4 0 29 27 1962 2155 193 10 271 67 1624 72 1768 315 66 86.031746031746 93.0555555555556 91.8552036199095 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 209.9
8473512 20212022 "Claude Giroux" "W" "Philadelphia Flyers" "National Hockey League" 0 0 75 "1096:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 21 26 26 65 5 0 0 -5 205 68 23 "177:16" "872:20" 118.83 17.6 0 0 "46:33" 16 1864 208.9
8477500 20212022 "Bo Horvat" "C" "Vancouver Canucks" "National Hockey League" 0 0 70 "1365:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 31 40 40 52 13 4 1 3 194 96 19 "227:28" "1055:40" 57.02 16 0 1 "82:39" 45 1716 208.4
8477940 20212022 "Nikolaj Ehlers" "W" "Winnipeg Jets" "National Hockey League" 0 0 62 "1120:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 28 20 20 55 4 2 0 18 245 32 9 "138:34" "980:49" 66.67 11.4 1 0 "00:58" 27 1329 206.9
8475754 20212022 "Brock Nelson" "C" "New York Islanders" "National Hockey League" 0 0 72 "1272:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 37 33 33 59 11 5 0 -5 171 31 14 "161:55" "1058:23" 49.38 21.6 0 0 "52:34" 43 1615 206.8
8477498 20212022 "Darnell Nurse" "D" "Edmonton Oilers" "National Hockey League" 0 0 71 "1778:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 9 54 54 35 0 0 2 18 203 196 6 "82:10" "1500:44" 0 4.4 0 3 "195:33" 132 1875 206.8
8482116 20212022 "Tim Stützle" "W" "Ottawa Senators" "National Hockey League" 0 0 79 "1454:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 22 37 37 58 7 4 1 -27 176 125 26 "256:03" "1188:03" 38.05 12.5 1 1 "10:24" 52 1678 206.7
8480064 20212022 "Josh Norris" "C" "Ottawa Senators" "National Hockey League" 0 0 66 "1226:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 35 16 16 55 16 8 0 -7 172 79 23 "213:21" "975:14" 51.06 20.3 1 0 "37:38" 44 1609 206.3
8477465 20212022 "Tristan Jarry" "G" "Pittsburgh Penguins" "National Hockey League" 0.919 2.42447 58 "3415:11" 4 0 34 18 1573 1711 138 6 171 56 1346 61 1461 189 56 90.4761904761905 91.8032786885246 92.1286789869952 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 205.55
8479343 20212022 "Clayton Keller" "W" "Arizona Coyotes" "National Hockey League" 0 0 67 "1349:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 28 28 28 63 5 2 1 3 177 17 11 "192:53" "1079:08" 42.65 15.8 2 2 "77:16" 31 1693 205
8476479 20212022 "Phillip Danault" "C" "Los Angeles Kings" "National Hockey League" 0 0 79 "1431:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 27 38 38 51 2 5 0 14 194 74 4 "161:47" "1135:33" 53.57 13.9 0 3 "134:36" 49 1905 204.5
8477967 20212022 "Thatcher Demko" "G" "Vancouver Canucks" "National Hockey League" 0.915 2.72385 64 "3700:39" 1 0 33 22 1799 1967 168 7 232 57 1510 63 1628 276 61 84.0579710144928 90.4761904761905 92.7518427518427 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 204.45
8476905 20212022 "Chandler Stephenson" "C" "Vegas Golden Knights" "National Hockey League" 0 0 79 "1526:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 21 26 26 64 6 3 1 5 125 68 14 "178:40" "1224:46" 52.03 16.8 0 2 "122:36" 44 1832 204.3
8475786 20212022 "Zach Hyman" "W" "Edmonton Oilers" "National Hockey League" 0 0 76 "1479:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 27 36 36 54 5 4 1 -9 213 74 10 "182:24" "1162:01" 48.24 12.7 1 4 "134:55" 31 1701 203
8476453 20212022 "Nikita Kucherov" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 47 "939:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 25 22 22 69 9 1 0 1 156 32 30 "182:47" "755:16" 100 16 0 0 "01:09" 7 1009 203
8478009 20212022 "Ilya Sorokin" "G" "New York Islanders" "National Hockey League" 0.925 2.40212 52 "3072:17" 7 0 26 18 1520 1643 123 8 174 35 1311 40 1407 196 52 88.7755102040816 87.5 93.1769722814499 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 202.6
8477495 20212022 "Seth Jones" "D" "Chicago Blackhawks" "National Hockey League" 0 0 78 "2044:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 28 28 51 0 0 0 -37 194 99 19 "264:45" "1633:19" 0 2.6 0 1 "146:40" 155 2340 202
8473986 20212022 "Alex Killorn" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 82 "1532:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 25 66 66 59 6 2 0 1 164 88 14 "263:39" "1125:21" 16.67 15.2 0 0 "143:44" 26 1890 201.5
8477416 20212022 "Oliver Bjorkstrand" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 80 "1435:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 28 16 16 57 9 1 0 -35 215 85 19 "249:07" "1182:02" 43.48 13 0 0 "04:50" 31 1624 200.8
8478010 20212022 "Brayden Point" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 66 "1284:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 28 33 33 58 10 4 0 -5 176 75 22 "237:46" "1044:40" 51.05 15.9 2 0 "02:03" 27 1446 200.8
8475793 20212022 "Ryan Johansen" "C" "Nashville Predators" "National Hockey League" 0 0 79 "1308:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 26 53 53 63 11 6 0 -2 118 72 24 "239:56" "1053:13" 52.63 22 1 0 "15:23" 35 1664 199.9
8480800 20212022 "Quinn Hughes" "D" "Vancouver Canucks" "National Hockey League" 0 0 76 "1919:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 8 28 28 68 0 1 0 10 150 19 31 "264:35" "1563:00" 0 5.3 1 2 "91:32" 56 2113 199.6
8477501 20212022 "Valeri Nichushkin" "W" "Colorado Avalanche" "National Hockey League" 0 0 62 "1179:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 25 14 14 52 5 5 2 21 180 89 9 "144:29" "926:43" 0 13.9 0 2 "108:25" 27 1494 199.2
8480839 20212022 "Rasmus Dahlin" "D" "Buffalo Sabres" "National Hockey League" 0 0 80 "1921:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 13 68 68 53 3 3 0 -22 170 121 21 "246:42" "1601:29" 0 7.6 1 1 "72:58" 91 2317 198.9
8477407 20212022 "Anthony Duclair" "W" "Florida Panthers" "National Hockey League" 0 0 74 "1109:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 31 30 30 58 9 5 0 19 167 38 21 "188:45" "912:33" 50 18.6 1 0 "08:27" 16 1369 198.5
8474102 20212022 "David Perron" "W" "St. Louis Blues" "National Hockey League" 0 0 67 "1138:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 27 48 48 57 11 2 0 8 177 80 26 "180:05" "957:48" 25 15.3 0 0 "00:12" 11 1385 198.1
8480002 20212022 "Nico Hischier" "C" "New Jersey Devils" "National Hockey League" 0 0 70 "1354:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 21 17 17 60 4 2 0 -1 153 50 12 "197:33" "1036:53" 52.07 13.7 1 2 "119:39" 48 1830 197.7
8475170 20212022 "Brayden Schenn" "C" "St. Louis Blues" "National Hockey League" 0 0 62 "1102:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 24 33 33 58 7 3 0 21 111 119 17 "148:43" "923:40" 49.05 21.6 1 0 "30:16" 17 1337 197.4
8477444 20212022 "Andre Burakovsky" "W" "Colorado Avalanche" "National Hockey League" 0 0 80 "1300:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 22 18 18 61 4 5 0 12 149 49 11 "161:28" "1139:07" 40 14.8 0 0 "00:05" 34 1639 197.4
8477447 20212022 "Shea Theodore" "D" "Vegas Golden Knights" "National Hockey League" 0 0 78 "1804:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 14 24 24 52 1 5 0 6 205 37 12 "192:20" "1587:47" 0 6.8 3 0 "24:20" 97 2050 197.3
8478397 20212022 "Rasmus Andersson" "D" "Calgary Flames" "National Hockey League" 0 0 82 "1859:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 4 28 28 50 2 1 0 30 152 63 19 "231:33" "1472:31" 0 2.6 0 1 "155:15" 125 2500 194.5
8475220 20212022 "Marcus Foligno" "W" "Minnesota Wild" "National Hockey League" 0 0 74 "1214:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 23 112 112 42 5 3 0 25 98 238 7 "127:09" "949:29" 60 23.5 1 0 "137:33" 42 1481 194.3
8481533 20212022 "Trevor Zegras" "C" "Anaheim Ducks" "National Hockey League" 0 0 75 "1343:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 23 50 50 61 9 5 0 -21 181 56 17 "197:05" "1144:51" 39.89 12.7 1 0 "01:06" 27 1580 194.2
8475810 20212022 "Bryan Rust" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 60 "1126:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 24 14 14 58 9 1 0 7 180 43 21 "206:28" "873:41" 16.67 13.3 0 0 "46:04" 24 1395 193.9
8480803 20212022 "Evan Bouchard" "D" "Edmonton Oilers" "National Hockey League" 0 0 81 "1604:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 12 28 28 43 2 1 0 10 205 80 7 "107:30" "1362:00" 0 5.9 0 1 "134:42" 112 1813 192.6
8477429 20212022 "Andrew Copp" "C" "Winnipeg Jets" "National Hockey League" 0 0 72 "1108:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 21 16 16 53 3 5 2 15 183 45 10 "135:11" "834:54" 103.6 33.6 1 3 "138:27" 41 1687 192.4
8475683 20212022 "Sergei Bobrovsky" "G" "Florida Panthers" "National Hockey League" 0.913 2.66696 54 "3082:10" 3 0 39 7 1429 1566 137 3 231 42 1156 47 1262 257 53 89.8832684824903 89.3617021276596 91.6006339144216 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 191.75
8475798 20212022 "Mikael Granlund" "C" "Nashville Predators" "National Hockey League" 0 0 80 "1633:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 11 33 33 64 3 3 0 -9 117 92 28 "250:21" "1233:12" 47.18 9.4 0 0 "149:37" 45 1923 191.6
8475883 20212022 "Frederik Andersen" "G" "Carolina Hurricanes" "National Hockey League" 0.922 2.16876 52 "3070:53" 4 0 35 14 1320 1431 111 3 166 47 1107 48 1199 184 51 90.2173913043478 97.9166666666667 92.3269391159299 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 191.2
8478396 20212022 "Noah Hanifin" "D" "Calgary Flames" "National Hockey League" 0 0 81 "1725:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 10 19 19 48 1 1 0 27 189 63 13 "148:57" "1423:59" 0 5.3 0 1 "152:35" 84 2437 190.7
8475158 20212022 "Ryan O'Reilly" "C" "St. Louis Blues" "National Hockey League" 0 0 78 "1488:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 21 12 12 58 9 0 0 11 168 20 16 "202:11" "1140:54" 56.78 12.5 0 1 "145:13" 38 1850 190.3
8473994 20212022 "Jamie Benn" "W" "Dallas Stars" "National Hockey League" 0 0 82 "1373:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 18 88 88 46 3 2 1 -13 182 143 11 "167:32" "1145:19" 55.22 9.9 2 1 "60:25" 60 1989 190.1
8471218 20212022 "Blake Wheeler" "W" "Winnipeg Jets" "National Hockey League" 0 0 65 "1270:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 17 36 36 60 3 2 0 -15 167 62 20 "206:25" "1044:23" 19.05 10.2 0 0 "19:13" 37 1461 189.4
8477409 20212022 "Carter Verhaeghe" "C" "Florida Panthers" "National Hockey League" 0 0 78 "1252:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 24 48 48 55 0 4 0 24 167 50 3 "85:31" "1143:03" 65.52 14.4 1 0 "23:34" 16 1582 189.4
8479675 20212022 "Trevor Moore" "C" "Los Angeles Kings" "National Hockey League" 0 0 81 "1270:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 17 20 20 48 1 1 5 20 202 69 2 "83:46" "1087:46" 41.79 8.4 0 6 "99:09" 32 1723 188.8
8475794 20212022 "Tyler Seguin" "C" "Dallas Stars" "National Hockey League" 0 0 81 "1443:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 24 30 30 49 3 2 0 -21 218 96 13 "203:26" "1226:05" 56.04 11 1 0 "13:47" 33 1927 188.4
8476292 20212022 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 77 "1270:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 18 20 20 49 1 5 0 15 143 124 6 "161:54" "1084:08" 11.11 12.6 2 1 "24:13" 42 1624 187.5
8478856 20212022 "Conor Garland" "W" "Vancouver Canucks" "National Hockey League" 0 0 77 "1263:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 19 36 36 52 1 3 0 18 203 52 3 "123:02" "1137:31" 50 9.4 0 0 "02:47" 22 1677 186
8474715 20212022 "Cam Atkinson" "W" "Philadelphia Flyers" "National Hockey League" 0 0 73 "1331:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 23 10 10 50 2 6 3 -2 215 20 5 "195:35" "1007:51" 29.41 10.7 1 3 "128:33" 45 1835 185.9
8476906 20212022 "Shayne Gostisbehere" "D" "Arizona Coyotes" "National Hockey League" 0 0 82 "1819:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 14 26 26 51 2 2 0 -23 151 60 19 "233:28" "1516:05" 0 9.3 1 0 "70:04" 115 2095 185.8
8482078 20212022 "Lucas Raymond" "W" "Detroit Red Wings" "National Hockey League" 0 0 82 "1488:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 23 16 16 57 5 2 0 -32 184 62 18 "229:22" "1257:58" 38.71 12.5 2 0 "01:32" 24 1687 183.8
8478439 20212022 "Travis Konecny" "W" "Philadelphia Flyers" "National Hockey League" 0 0 79 "1391:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 16 77 77 52 3 3 0 -23 220 80 10 "215:48" "1162:19" 41.94 7.3 0 0 "13:20" 34 1813 183.3
8470604 20212022 "Jeff Carter" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 76 "1342:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 19 38 38 45 3 2 1 -8 200 99 6 "154:21" "1078:20" 56.99 9.5 1 1 "110:18" 50 1795 182.4
8475726 20212022 "Tyler Toffoli" "W" "Montréal Canadiens" "National Hockey League" 0 0 74 "648:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 20 14 14 49 8 1 2 -5 195 81 16 "98:40" "507:22" 100.36 20.6 0 3 "42:13" 24 1687 181.9
8478042 20212022 "Viktor Arvidsson" "W" "Los Angeles Kings" "National Hockey League" 0 0 66 "1120:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 20 22 22 49 4 3 0 1 227 23 8 "173:01" "946:28" 36.36 8.8 1 0 "01:09" 45 1387 181.8
8478460 20212022 "Zach Werenski" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 68 "1744:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 11 22 22 48 4 2 0 -15 216 33 14 "218:54" "1420:08" 0 5.1 0 1 "105:46" 95 1786 181.8
8477955 20212022 "Jared McCann" "W" "Seattle Kraken" "National Hockey League" 0 0 74 "1194:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 27 33 33 50 8 1 1 -26 199 65 17 "192:45" "985:50" 45.53 13.6 0 1 "15:38" 29 1553 181.7
8477021 20212022 "Alexander Kerfoot" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 82 "1247:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 13 20 20 51 0 1 0 19 117 75 1 "09:10" "1096:45" 42.7 11.1 0 3 "141:41" 65 1689 181.6
8478542 20212022 "Evan Rodrigues" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 82 "1298:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 19 14 14 43 7 2 0 3 243 89 8 "157:38" "1107:07" 47.41 7.8 0 0 "33:53" 30 1650 181.3
8477504 20212022 "Josh Morrissey" "D" "Winnipeg Jets" "National Hockey League" 0 0 79 "1869:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 12 66 66 37 6 3 0 -3 173 150 15 "200:49" "1593:21" 0 6.9 0 0 "74:52" 104 2109 180.9
8476458 20212022 "Ryan Strome" "C" "New York Rangers" "National Hockey League" 0 0 74 "1355:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 21 69 69 54 5 5 1 15 161 41 14 "206:07" "1109:39" 44.38 13 0 1 "39:45" 19 1537 180.6
8479410 20212022 "Mikhail Sergachev" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 78 "1752:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 7 59 59 38 1 1 0 6 149 139 7 "118:41" "1470:32" 0 4.7 0 1 "163:21" 123 2073 180.3
8479339 20212022 "Patrik Laine" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 56 "1054:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 26 24 24 56 5 7 0 -7 167 34 14 "191:06" "862:43" 36.84 15.6 3 0 "00:38" 13 1199 180
8476958 20212022 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 0 0 79 "1858:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 4 10 10 42 1 0 0 35 165 50 7 "107:55" "1495:57" 0 2.4 0 2 "255:00" 121 2072 179.8
8478007 20212022 "Elvis Merzlikins" "G" "Columbus Blue Jackets" "National Hockey League" 0.907 3.21675 59 "3320:07" 2 0 27 23 1742 1920 178 7 204 36 1502 40 1642 238 56 85.7142857142857 90 91.4738124238733 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 178.9
8475799 20212022 "Nino Niederreiter" "W" "Carolina Hurricanes" "National Hockey League" 0 0 75 "1112:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 24 34 34 44 4 5 0 29 144 119 5 "110:11" "1002:24" 48.72 16.7 0 0 "00:24" 17 1430 178.4
8477951 20212022 "Nick Schmaltz" "C" "Arizona Coyotes" "National Hockey League" 0 0 63 "1149:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 23 14 14 59 4 4 0 1 123 15 8 "151:02" "967:05" 47.7 18.7 0 0 "31:24" 28 1461 177.3
8476923 20212022 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 0 0 80 "1888:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 11 57 57 46 5 0 0 -14 158 91 16 "186:35" "1497:42" 0 7 0 1 "204:06" 92 2121 177.2
8477950 20212022 "Tony DeAngelo" "D" "Carolina Hurricanes" "National Hockey League" 0 0 64 "1267:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 10 56 56 51 2 2 0 30 151 41 20 "194:57" "1063:46" 0 6.6 0 0 "09:02" 59 1458 177.1
8476399 20212022 "Blake Coleman" "C" "Calgary Flames" "National Hockey League" 0 0 81 "1200:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 16 60 60 33 0 2 1 16 212 163 0 "24:49" "1054:40" 10.53 7.5 0 2 "120:59" 44 1720 177
8470594 20212022 "Marc-Andre Fleury" "G" "Chicago Blackhawks" "National Hockey League" 1.818 5.68234 56 "2626:58" 4 0 28 23 1573 1732 159 5 204 46 1323 50 1443 239 56 169.366852886406 178.070175438596 184.493022474162 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 176.75
8475287 20212022 "Erik Haula" "W" "Boston Bruins" "National Hockey League" 0 0 78 "1177:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 18 47 47 44 2 3 0 19 141 129 4 "74:25" "1044:33" 53.85 12.8 0 0 "58:19" 36 1522 176.5
8475314 20212022 "Anders Lee" "W" "New York Islanders" "National Hockey League" 0 0 76 "1263:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 28 34 34 46 9 3 0 -11 159 94 13 "179:05" "1083:52" 48.51 17.6 0 0 "00:47" 30 1569 176.3
8476419 20212022 "Jean-Gabriel Pageau" "C" "New York Islanders" "National Hockey League" 0 0 77 "1360:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 18 30 30 39 4 0 1 0 126 171 7 "159:15" "1054:05" 55.33 14.3 0 4 "147:36" 53 1845 175.3
8475789 20212022 "Jack Campbell" "G" "Toronto Maple Leafs" "National Hockey League" 0.914 2.64005 49 "2795:24" 5 0 31 9 1307 1430 123 6 145 38 1124 39 1228 163 47 88.9570552147239 97.4358974358974 91.5309446254072 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 174.65
8479525 20212022 "Ross Colton" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 79 "1010:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 22 24 24 39 1 4 0 4 159 153 5 "110:06" "898:38" 52.15 13.8 0 0 "01:53" 36 1385 174.4
8478445 20212022 "Mathew Barzal" "C" "New York Islanders" "National Hockey League" 0 0 73 "1315:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 15 18 18 59 1 1 0 -15 161 36 20 "194:03" "1119:48" 46.34 9.3 0 0 "01:35" 17 1450 173
8476892 20212022 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 0 0 80 "1884:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 6 18 18 35 0 2 0 16 135 72 1 "22:17" "1703:30" 0 4.4 0 0 "159:11" 169 2522 172.9
8478519 20212022 "Anthony Cirelli" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 76 "1391:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 17 70 70 43 3 4 1 15 146 75 8 "108:06" "1123:42" 46.52 11.6 1 1 "159:56" 67 1791 172.8
8473533 20212022 "Jordan Staal" "C" "Carolina Hurricanes" "National Hockey League" 0 0 78 "1297:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 17 18 18 36 1 2 0 11 146 212 2 "55:02" "1069:36" 57.28 11.6 0 0 "172:40" 29 1804 172.6
8476432 20212022 "Boone Jenner" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 59 "1207:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 23 22 22 44 8 3 0 -11 160 80 10 "175:16" "937:28" 53.59 14.4 0 0 "94:41" 56 1463 172.5
