"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8470610 2008 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 49 45 24 82 24 94 364 14 12.36 8 0 30 1538 65 30 302 1206 44.63 3 3 29 17 1767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335.9
8470610 2009 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 44 38 32 81 32 82 347 9 10.95 5 1 24 1601 108 26 251 1304 37.5 1 1 44 34 2029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 311.4
8470610 2010 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 3 3 6 13 6 6 49 0 6.12 1 0 -1 258 13 1 45 201 36.36 0 0 11 6 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.9
8470610 2011 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 38 31 32 82 32 69 293 7 10.58 3 3 -5 1761 65 14 282 1319 47.62 1 7 160 39 2117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.8
8470610 2012 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 20 18 16 48 16 38 182 7 9.89 4 0 2 992 59 13 164 757 33.33 1 0 69 41 1258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.1
8470610 2013 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 27 29 30 67 30 56 245 14 11.84 5 1 10 1368 70 20 223 1075 41.67 0 1 69 45 1674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221.5
8470610 2014 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 29 33 41 74 41 62 259 11 12.74 3 0 21 1419 86 16 243 1146 16.67 0 0 29 56 1668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249.1
8470610 2015 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 28 25 36 70 36 53 234 7 10.68 7 0 -3 1350 71 18 237 1092 0 0 0 19 42 1628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203.7
8470610 2016 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 23 19 30 69 30 42 194 6 9.79 4 0 -3 1202 46 12 157 973 61.54 0 0 71 69 1541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.8
8470610 2017 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 9 15 14 42 14 24 119 2 12.61 4 0 0 717 26 3 101 587 41.67 0 0 28 37 877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.1
8470610 2018 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 33 28 26 74 26 61 229 10 12.23 5 0 -2 1381 49 16 214 1080 26.47 0 2 86 71 1665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.3
8470610 2019 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 21 25 8 69 8 46 155 12 16.1 4 1 -11 1186 27 18 190 933 53.25 0 1 62 38 1440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.5
8470610 2020 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 11 7 6 45 6 18 90 0 7.8 3 0 7 627 18 2 69 534 41.46 0 0 23 20 754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.7
8470610 2021 "Zach Parise" "W" "New York Islanders" "National Hockey League" 20 15 28 82 28 35 138 2 10.9 4 2 -2 1253 60 7 130 999 37.33 0 2 123 57 1720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.1
8470613 2003 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 5 1 12 36 12 6 34 0 2.94 0 0 -10 485 34 2 81 394 28.57 0 0 9 0 722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.6
8470613 2005 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 12 4 32 72 32 16 73 1 5.48 1 0 -7 1016 46 4 116 830 54.55 0 1 69 42 1490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.3
8470613 2006 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 18 7 26 77 26 25 108 3 6.48 3 0 16 1216 86 7 98 1063 25 2 1 54 64 1798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.8
8470613 2007 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 28 15 80 82 80 43 158 8 9.49 4 0 12 1893 99 19 258 1423 100 1 1 212 73 2531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.9
8470613 2008 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 19 8 45 59 45 27 147 4 5.44 2 0 -7 1322 58 14 190 1003 60 1 0 129 62 1686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.5
8470613 2009 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 17 3 32 47 32 20 104 2 2.88 0 0 -15 1051 97 11 145 809 0 0 0 96 44 1435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.9
8470613 2010 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 29 17 98 80 98 46 170 8 10 3 0 -10 2003 133 14 245 1541 50 1 1 217 106 2552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.4
8470613 2011 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 26 11 34 81 34 37 201 5 5.47 2 0 8 1825 68 16 221 1459 0 1 0 144 117 2265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.3
8470613 2012 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 11 9 20 30 20 20 81 2 11.11 0 0 0 488 54 3 57 430 30.77 0 0 0 13 643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.9
8470613 2013 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 26 22 34 69 34 48 245 2 8.98 3 0 26 1160 145 11 152 1003 46.56 0 0 3 24 1699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211
8470613 2014 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 43 17 65 82 65 60 245 7 6.94 2 0 -9 1964 148 24 278 1527 0 1 0 158 124 2351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250.1
8470613 2015 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 48 27 53 82 53 75 353 7 7.65 4 1 -5 2120 101 30 335 1610 100 1 2 174 145 2252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 311.8
8470613 2016 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 47 29 40 82 40 76 320 8 9.06 6 0 19 2038 69 25 294 1601 0 3 1 141 142 2295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308.1
8470613 2017 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 55 12 46 82 46 67 332 5 3.61 2 0 -16 2069 79 27 301 1644 0 1 1 123 136 2275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265.2
8470613 2018 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 67 16 34 82 34 83 300 7 5.33 6 1 13 2058 90 28 269 1624 0 2 5 164 105 2200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300.4
8470613 2019 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 33 12 34 70 34 45 225 5 5.3 1 0 -22 1778 72 17 193 1411 0 1 1 173 115 1995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.3
8470613 2020 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 22 7 36 56 36 29 138 2 5.1 1 0 -13 1463 31 6 148 1155 0 0 1 160 94 1614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.1
8470613 2021 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 44 10 42 82 42 54 203 4 4.9 0 0 -15 2144 55 18 217 1703 0 0 1 223 150 2441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.1
8470621 2005 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 12 13 50 56 50 25 98 4 13.27 2 0 1 647 24 11 171 473 27.27 0 0 2 6 867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.5
8470621 2006 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 27 17 55 82 55 44 194 4 8.76 3 0 12 1022 59 20 219 797 42.86 0 0 5 13 1365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.1
8470621 2007 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 25 29 108 70 108 54 200 11 14.5 4 0 12 1256 95 17 243 994 18.75 0 0 17 11 1520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.9
8470621 2008 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 40 32 109 78 109 72 283 10 11.31 8 0 10 1450 109 24 268 1178 29.03 0 0 3 13 1750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261.3
8470621 2009 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 49 27 111 82 111 76 270 6 10 2 1 0 1726 93 23 313 1381 21.43 0 2 31 34 2023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.8
8470621 2010 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 48 50 104 82 104 98 290 14 17.24 11 4 9 1829 64 31 287 1407 40.91 2 5 134 41 2176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336.8
8470621 2011 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 23 37 127 80 127 60 277 14 13.36 6 1 -7 1710 69 23 285 1321 39.58 1 2 102 45 1916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.6
8470621 2012 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 21 15 72 44 72 36 128 5 11.72 5 0 10 839 49 10 124 674 20.69 1 1 40 18 1002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.8
8470621 2013 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 39 43 65 81 65 82 280 8 15.36 9 0 32 1577 81 18 284 1248 36 1 0 44 28 1879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 297.2
8470621 2014 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 22 33 67 67 67 55 193 4 17.1 3 0 13 1212 64 7 186 1009 25 1 0 16 27 1412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206.4
8470621 2015 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 28 34 68 82 68 62 215 12 15.81 6 0 2 1452 104 24 235 1212 20 0 0 4 36 1813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233.2
8470621 2016 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 34 19 76 82 76 53 215 5 8.84 3 0 2 1452 81 20 236 1213 35 0 0 2 35 1812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.3
8470621 2017 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 32 17 71 71 71 49 168 4 10.12 1 0 -4 1262 59 11 189 1070 12.5 0 0 2 36 1559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170
8470621 2018 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 4 6 27 31 27 10 59 2 10.17 1 0 -16 459 21 4 56 402 0 0 0 0 14 572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.4
8470621 2019 "Corey Perry" "W" "Dallas Stars" "National Hockey League" 16 5 70 57 70 21 77 1 6.5 0 0 -2 782 60 7 121 659 40 0 0 0 33 1070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.7
8470621 2020 "Corey Perry" "W" "Montréal Canadiens" "National Hockey League" 12 9 39 49 39 21 62 1 14.5 1 0 -4 673 56 7 104 566 0 0 0 1 15 876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.9
8470621 2021 "Corey Perry" "W" "Tampa Bay Lightning" "National Hockey League" 21 19 66 82 66 40 153 6 12.4 4 0 9 1108 73 8 141 965 50 0 0 0 28 1412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.3
8470638 2003 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 23 16 22 71 22 39 133 7 12.03 2 0 5 1160 60 15 191 919 49.36 0 0 49 0 1579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134.1
8470638 2005 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 42 31 22 81 22 73 310 12 10 6 1 3 1668 76 29 380 1091 54.66 1 2 196 54 2223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273.3
8470638 2006 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 48 22 26 77 26 70 224 14 9.82 6 0 -28 1602 65 38 396 979 51.15 1 2 226 50 2035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.4
8470638 2007 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 4 3 2 10 2 7 24 2 12.5 0 0 2 181 6 3 37 123 50.29 0 0 20 5 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.1
8470638 2008 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 31 8 16 64 16 39 155 1 5.16 1 1 2 1150 58 14 197 805 54.54 0 3 148 42 1513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.8
8470638 2009 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 33 19 28 73 28 52 184 0 10.33 4 1 6 1380 51 8 197 1041 57.97 2 2 141 45 1803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.3
8470638 2010 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 35 22 26 80 26 57 211 3 10.43 4 2 20 1431 45 11 217 1048 56.64 0 3 165 56 1832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213
8470638 2011 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 42 22 20 81 20 64 191 5 11.52 3 2 36 1505 73 14 204 1154 59.29 0 3 146 67 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.7
8470638 2012 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 22 10 18 42 18 32 125 2 8 3 0 24 810 28 4 91 626 62.1 1 1 92 25 1056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.3
8470638 2013 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 32 30 43 80 43 62 243 7 12.35 7 1 38 1439 52 11 158 1123 58.6 0 4 156 57 1986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245.5
8470638 2014 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 32 23 44 81 44 55 234 4 9.83 4 1 2 1468 57 14 189 1137 60.23 1 2 141 60 2083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.8
8470638 2015 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 36 32 49 80 49 68 282 12 11.35 6 1 12 1586 77 25 239 1171 57.13 0 3 175 56 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.2
8470638 2016 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 32 21 24 79 24 53 302 8 6.95 7 0 12 1534 54 17 233 1131 60.1 0 3 170 47 1939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218.9
8470638 2017 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 33 30 26 64 26 63 224 10 13.39 6 2 21 1244 48 21 189 938 57.31 0 3 116 42 1574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232.3
8470638 2018 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 47 32 30 65 30 79 205 9 15.61 3 4 23 1200 43 27 212 878 56.59 1 7 109 60 1510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271.5
8470638 2019 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 25 31 28 61 28 56 203 11 15.3 5 1 23 1142 46 20 220 816 57.89 1 1 104 46 1397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214.5
8470638 2020 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 25 23 16 54 16 48 182 7 12.6 3 3 27 983 49 13 178 708 62.25 1 4 97 36 1265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.1
8470638 2021 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 40 25 32 73 32 65 293 8 8.5 4 0 26 1326 78 23 221 982 61.94 0 3 122 45 1682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.5
8470794 2006 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 14 14 18 46 18 28 111 5 12.61 3 0 4 691 33 11 127 558 48.59 0 0 5 32 871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.6
8470794 2007 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 21 19 28 82 28 40 207 8 9.18 4 1 1 1157 67 18 190 882 53.49 0 1 84 59 1482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.8
8470794 2008 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 34 25 46 80 46 59 266 8 9.4 3 3 5 1517 82 23 242 1096 56.28 0 4 177 74 2072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.3
8470794 2009 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 26 25 26 67 26 51 228 3 10.96 5 1 1 1305 58 13 204 939 58.1 0 2 160 60 1729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204.5
8470794 2010 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 46 20 24 74 24 66 282 11 7.09 5 1 10 1454 61 28 248 1061 54.31 0 3 144 67 1908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.7
8470794 2011 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 30 31 31 82 31 61 269 8 11.52 2 1 18 1690 50 18 262 1298 58.68 0 1 129 84 2240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248.4
8470794 2012 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 15 16 10 48 10 31 130 5 12.31 5 0 2 907 48 11 144 688 51.82 0 1 75 44 1276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.4
8470794 2013 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 38 41 32 82 32 79 225 16 18.22 3 1 23 1627 47 31 288 1208 55.97 0 2 130 68 2221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 282.7
8470794 2014 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 33 37 29 82 29 70 261 19 14.18 5 0 12 1650 97 31 268 1255 55.97 0 0 125 86 2207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278
8470794 2015 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 40 38 30 82 30 78 224 12 16.96 11 0 25 1624 147 28 299 1279 55.01 1 0 45 67 2067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 295.8
8470794 2016 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 39 29 34 81 34 68 233 7 12.45 7 1 11 1548 130 22 270 1253 52.45 0 1 24 73 1964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.8
8470794 2017 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 44 22 41 82 41 66 224 7 9.82 1 0 0 1578 93 23 261 1293 54.88 0 0 23 70 1970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238.4
8470794 2018 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 26 38 22 75 22 64 188 12 20.21 6 1 -4 1428 69 21 221 1153 53.19 1 1 53 61 1809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235.5
8470794 2019 "Joe Pavelski" "C" "Dallas Stars" "National Hockey League" 17 14 29 67 29 31 125 6 11.2 3 0 6 1134 62 11 176 904 53.83 2 1 53 52 1536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.8
8470794 2020 "Joe Pavelski" "C" "Dallas Stars" "National Hockey League" 26 25 16 56 16 51 139 13 18 4 0 22 1065 64 21 173 853 52.01 0 0 38 39 1395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.9
8470794 2021 "Joe Pavelski" "C" "Dallas Stars" "National Hockey League" 54 27 14 82 14 81 216 12 12.5 2 0 11 1514 104 25 224 1249 52.46 0 0 40 69 1989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 277
8470860 2006 "Jaroslav Halak" "G" "Montréal Canadiens" "National Hockey League" 0 0 0 16 0 0 0 0 0 0 0 0 912 0 0 NA NA 0 0 0 NA 0 0 0.906183 2.894525 2 0 10 6 425 469 44 0 80 17 328 17 362 90 16 88.8888888888889 100 90.6077348066298 54.55
8470860 2007 "Jaroslav Halak" "G" "Montréal Canadiens" "National Hockey League" 0 0 0 6 0 0 0 0 0 0 0 0 284 0 0 NA NA 0 0 0 NA 0 0 0.933775 2.107728 1 0 2 1 141 151 10 1 24 5 112 5 120 26 4 92.3076923076923 100 93.3333333333333 20.15
8470860 2008 "Jaroslav Halak" "G" "Montréal Canadiens" "National Hockey League" 0 0 0 34 0 0 0 0 0 0 0 0 1930 0 0 NA NA 0 0 0 NA 0 0 0.914578 2.858919 1 0 18 14 985 1077 92 1 173 30 782 35 848 194 33 89.1752577319588 85.7142857142857 92.2169811320755 113.15
8470860 2009 "Jaroslav Halak" "G" "Montréal Canadiens" "National Hockey League" 0 0 0 45 0 0 0 0 0 0 0 0 2629 0 0 NA NA 0 0 0 NA 0 0 0.924242 2.395498 5 0 26 13 1281 1386 105 5 199 31 1051 37 1126 223 43 89.237668161435 83.7837837837838 93.3392539964476 175.15
8470860 2010 "Jaroslav Halak" "G" "St. Louis Blues" "National Hockey League" 0 0 0 57 0 0 0 0 0 0 0 0 3294 0 0 NA NA 0 0 0 NA 0 0 0.910408 2.476956 7 0 27 21 1382 1518 136 7 224 29 1129 30 1233 255 57 87.843137254902 96.6666666666667 91.5652879156529 173.5
8470860 2011 "Jaroslav Halak" "G" "St. Louis Blues" "National Hockey League" 0 0 0 46 0 0 0 0 0 0 0 0 2746 0 0 NA NA 0 0 0 NA 0 0 0.925681 1.966055 6 0 26 12 1121 1211 90 7 178 25 918 27 979 205 46 86.8292682926829 92.5925925925926 93.7691521961185 166.15
8470860 2012 "Jaroslav Halak" "G" "St. Louis Blues" "National Hockey League" 0 0 0 16 0 0 0 0 0 0 0 0 812 0 0 NA NA 0 0 0 NA 0 0 0.898601 2.141319 3 0 6 5 257 286 29 1 37 5 215 7 236 43 15 86.046511627907 71.4285714285714 91.1016949152542 36.35
8470860 2013 "Jaroslav Halak" "G" "Washington Capitals" "National Hockey League" 0 0 0 52 0 0 0 0 0 0 0 0 700 0 0 NA NA 0 0 0 NA 0 0 1.84667 4.537675 5 0 29 13 1275 1385 110 7 235 22 1018 25 1099 261 50 183.634408602151 187.5 184.985440726483 176.25
8470860 2014 "Jaroslav Halak" "G" "New York Islanders" "National Hockey League" 0 0 0 59 0 0 0 0 0 0 0 0 3549 0 0 NA NA 0 0 0 NA 0 0 0.913927 2.433837 6 0 38 17 1529 1673 144 4 210 40 1279 41 1387 245 59 85.7142857142857 97.5609756097561 92.2134102379236 208.15
8470860 2015 "Jaroslav Halak" "G" "New York Islanders" "National Hockey League" 0 0 0 36 0 0 0 0 0 0 0 0 2091 0 0 NA NA 0 0 0 NA 0 0 0.918699 2.295351 3 0 18 13 904 984 80 4 108 14 782 15 851 118 36 91.5254237288136 93.3333333333333 91.8918918918919 116.6
8470860 2016 "Jaroslav Halak" "G" "New York Islanders" "National Hockey League" 0 0 0 28 0 0 0 0 0 0 0 0 1605 0 0 NA NA 0 0 0 NA 0 0 0.915254 2.802894 2 0 12 9 810 885 75 5 154 14 642 15 701 169 26 91.1242603550296 93.3333333333333 91.583452211127 91.5
8470860 2017 "Jaroslav Halak" "G" "New York Islanders" "National Hockey League" 0 0 0 54 0 0 0 0 0 0 0 0 3024 0 0 NA NA 0 0 0 NA 0 0 0.907683 3.194392 1 0 20 26 1583 1744 161 6 233 47 1303 54 1420 270 49 86.2962962962963 87.037037037037 91.7605633802817 151.65
8470860 2018 "Jaroslav Halak" "G" "Boston Bruins" "National Hockey League" 0 0 0 40 0 0 0 0 0 0 0 0 2308 0 0 NA NA 0 0 0 NA 0 0 0.92228 2.33957 5 0 22 11 1068 1158 90 4 151 45 872 48 932 178 37 84.8314606741573 93.75 93.5622317596567 147.2
8470860 2019 "Jaroslav Halak" "G" "Boston Bruins" "National Hockey League" 0 0 0 31 0 0 0 0 0 0 0 0 1833 0 0 NA NA 0 0 0 NA 0 0 0.919 2.389 3 0 18 6 832 905 73 6 87 31 714 32 775 98 29 88.7755102040816 96.875 92.1290322580645 111.4
8470860 2020 "Jaroslav Halak" "G" "Boston Bruins" "National Hockey League" 0 0 0 19 0 0 0 0 0 0 0 0 1090 0 0 NA NA 0 0 0 NA 0 0 0.905 2.5321 2 0 9 6 436 482 46 4 75 15 346 19 382 81 17 92.5925925925926 78.9473684210526 90.5759162303665 52.6
8470860 2021 "Jaroslav Halak" "G" "Vancouver Canucks" "National Hockey League" 0 0 0 17 0 0 0 0 0 0 0 0 796 0 0 NA NA 0 0 0 NA 0 0 0.903 2.9373 0 0 4 7 361 400 39 2 43 6 312 6 340 54 14 79.6296296296296 100 91.7647058823529 30.95
