"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8470604 20192020 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 60 "1016:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 17 36 36 27 3 7 0 -21 182 66 5 "110:05" "823:13" 51.21 9.3 1 0 "82:47" 23 1385 121.2
8470604 20202021 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 54 "657:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 17 22 22 30 2 1 0 3 154 41 5 "90:54" "525:59" 96.09 31.1 0 0 "40:55" 30 1218 125.9
8470604 20212022 "Jeff Carter" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 76 "1342:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 19 38 38 45 3 2 1 -8 200 99 6 "154:21" "1078:20" 56.99 9.5 1 1 "110:18" 50 1795 182.4
8470610 20052006 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 0 0 81 "1063:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 14 28 28 32 2 5 0 -1 133 11 11 "196:50" "864:30" 42.59 10.53 0 0 "02:38" 22 1426 113.1
8470610 20062007 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 0 0 82 "1437:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 30 30 62 9 7 0 -3 247 37 22 "249:37" "1171:47" 44.23 12.55 0 0 "16:32" 36 1762 221.7
8470610 20072008 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 0 0 81 "1462:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 32 25 25 65 10 8 1 13 266 76 23 "296:37" "1153:59" 48.08 12.03 2 1 "12:09" 30 1775 244.3
8470610 20082009 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 0 0 82 "1538:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 45 24 24 94 14 8 0 30 364 65 30 "302:20" "1206:36" 44.63 12.36 3 3 "29:10" 17 1767 335.9
8470610 20092010 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 0 0 81 "1601:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 38 32 32 82 9 5 1 24 347 108 26 "251:53" "1304:58" 37.5 10.95 1 1 "44:54" 34 2029 311.4
8470610 20102011 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 0 0 13 "258:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 6 6 6 0 1 0 -1 49 13 1 "45:13" "201:16" 36.36 6.12 0 0 "11:40" 6 302 28.9
8470610 20112012 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 0 0 82 "1761:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 31 32 32 69 7 3 3 -5 293 65 14 "282:36" "1319:03" 47.62 10.58 1 7 "160:08" 39 2117 257.8
8470610 20122013 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 48 "992:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 18 16 16 38 7 4 0 2 182 59 13 "164:39" "757:32" 33.33 9.89 1 0 "69:49" 41 1258 155.1
8470610 20132014 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 67 "1368:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 29 30 30 56 14 5 1 10 245 70 20 "223:32" "1075:38" 41.67 11.84 0 1 "69:23" 45 1674 221.5
8470610 20142015 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 74 "1419:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 33 41 41 62 11 3 0 21 259 86 16 "243:59" "1146:11" 16.67 12.74 0 0 "29:47" 56 1668 249.1
8470610 20152016 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 70 "1350:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 25 36 36 53 7 7 0 -3 234 71 18 "237:54" "1092:54" 0 10.68 0 0 "19:38" 42 1628 203.7
8470610 20162017 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 69 "1202:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 19 30 30 42 6 4 0 -3 194 46 12 "157:33" "973:07" 61.54 9.79 0 0 "71:56" 69 1541 170.8
8470610 20172018 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 42 "717:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 15 14 14 24 2 4 0 0 119 26 3 "101:04" "587:34" 41.67 12.61 0 0 "28:51" 37 877 103.1
8470610 20182019 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 74 "1381:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 28 26 26 61 10 5 0 -2 229 49 16 "214:41" "1080:20" 26.47 12.23 0 2 "86:26" 71 1665 228.3
8470610 20192020 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 69 "1186:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 25 8 8 46 12 4 1 -11 155 27 18 "190:33" "933:47" 53.25 16.1 0 1 "62:15" 38 1440 162.5
8470610 20202021 "Zach Parise" "W" "Minnesota Wild" "National Hockey League" 0 0 45 "627:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 7 6 6 18 0 3 0 7 90 18 2 "69:12" "534:33" 41.46 7.8 0 0 "23:51" 20 754 72.7
8470610 20212022 "Zach Parise" "W" "New York Islanders" "National Hockey League" 0 0 82 "1253:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 15 28 28 35 2 4 2 -2 138 60 7 "130:20" "999:09" 37.33 10.9 0 2 "123:49" 57 1720 143.1
8470613 20032004 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 0 0 36 "485:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 12 12 6 0 0 0 -10 34 34 2 "81:10" "394:54" 28.57 2.94 0 0 "09:17" 0 722 23.6
8470613 20052006 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 0 0 72 "1016:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4 32 32 16 1 1 0 -7 73 46 4 "116:20" "830:54" 54.55 5.48 0 1 "69:15" 42 1490 71.3
8470613 20062007 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 0 0 77 "1216:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 7 26 26 25 3 3 0 16 108 86 7 "98:14" "1063:51" 25 6.48 2 1 "54:22" 64 1798 120.8
8470613 20072008 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 0 0 82 "1893:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 15 80 80 43 8 4 0 12 158 99 19 "258:50" "1423:01" 100 9.49 1 1 "212:05" 73 2531 178.9
8470613 20082009 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 0 0 59 "1322:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 8 45 45 27 4 2 0 -7 147 58 14 "190:28" "1003:07" 60 5.44 1 0 "129:10" 62 1686 119.5
8470613 20092010 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 0 0 47 "1051:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 3 32 32 20 2 0 0 -15 104 97 11 "145:59" "809:16" 0 2.88 0 0 "96:15" 44 1435 91.9
8470613 20102011 "Brent Burns" "D" "Minnesota Wild" "National Hockey League" 0 0 80 "2003:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 17 98 98 46 8 3 0 -10 170 133 14 "245:30" "1541:12" 50 10 1 1 "217:05" 106 2552 199.4
8470613 20112012 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 81 "1825:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 11 34 34 37 5 2 0 8 201 68 16 "221:44" "1459:48" 0 5.47 1 0 "144:07" 117 2265 176.3
8470613 20122013 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 30 "488:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 9 20 20 20 2 0 0 0 81 54 3 "57:16" "430:37" 30.77 11.11 0 0 "00:34" 13 643 79.9
8470613 20132014 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 69 "1160:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 22 34 34 48 2 3 0 26 245 145 11 "152:51" "1003:27" 46.56 8.98 0 0 "03:50" 24 1699 211
8470613 20142015 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 82 "1964:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 17 65 65 60 7 2 0 -9 245 148 24 "278:45" "1527:00" 0 6.94 1 0 "158:37" 124 2351 250.1
8470613 20152016 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 82 "2120:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 27 53 53 75 7 4 1 -5 353 101 30 "335:45" "1610:07" 100 7.65 1 2 "174:59" 145 2252 311.8
8470613 20162017 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 82 "2038:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 29 40 40 76 8 6 0 19 320 69 25 "294:55" "1601:59" 0 9.06 3 1 "141:50" 142 2295 308.1
8470613 20172018 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 82 "2069:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 12 46 46 67 5 2 0 -16 332 79 27 "301:24" "1644:48" 0 3.61 1 1 "123:42" 136 2275 265.2
8470613 20182019 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 82 "2058:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 16 34 34 83 7 6 1 13 300 90 28 "269:05" "1624:26" 0 5.33 2 5 "164:37" 105 2200 300.4
8470613 20192020 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 70 "1778:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 12 34 34 45 5 1 0 -22 225 72 17 "193:42" "1411:56" 0 5.3 1 1 "173:08" 115 1995 190.3
8470613 20202021 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 56 "1463:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 7 36 36 29 2 1 0 -13 138 31 6 "148:15" "1155:12" 0 5.1 0 1 "160:29" 94 1614 124.1
8470613 20212022 "Brent Burns" "D" "San Jose Sharks" "National Hockey League" 0 0 82 "2144:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 10 42 42 54 4 0 0 -15 203 55 18 "217:43" "1703:03" 0 4.9 0 1 "223:16" 150 2441 211.1
8470621 20052006 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 56 "647:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 13 50 50 25 4 2 0 1 98 24 11 "171:50" "473:44" 27.27 13.27 0 0 "02:23" 6 867 89.5
8470621 20062007 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 82 "1022:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 17 55 55 44 4 3 0 12 194 59 20 "219:58" "797:03" 42.86 8.76 0 0 "05:23" 13 1365 163.1
8470621 20072008 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 70 "1256:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 29 108 108 54 11 4 0 12 200 95 17 "243:48" "994:49" 18.75 14.5 0 0 "17:54" 11 1520 202.9
8470621 20082009 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 78 "1450:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 32 109 109 72 10 8 0 10 283 109 24 "268:49" "1178:22" 29.03 11.31 0 0 "03:44" 13 1750 261.3
8470621 20092010 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 82 "1726:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 27 111 111 76 6 2 1 0 270 93 23 "313:29" "1381:31" 21.43 10 0 2 "31:57" 34 2023 263.8
8470621 20102011 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 82 "1829:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 50 104 104 98 14 11 4 9 290 64 31 "287:40" "1407:05" 40.91 17.24 2 5 "134:55" 41 2176 336.8
8470621 20112012 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 80 "1710:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 37 127 127 60 14 6 1 -7 277 69 23 "285:52" "1321:55" 39.58 13.36 1 2 "102:34" 45 1916 239.6
8470621 20122013 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 44 "839:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 15 72 72 36 5 5 0 10 128 49 10 "124:05" "674:30" 20.69 11.72 1 1 "40:29" 18 1002 131.8
8470621 20132014 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 81 "1577:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 43 65 65 82 8 9 0 32 280 81 18 "284:21" "1248:47" 36 15.36 1 0 "44:51" 28 1879 297.2
8470621 20142015 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 67 "1212:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 33 67 67 55 4 3 0 13 193 64 7 "186:23" "1009:42" 25 17.1 1 0 "16:40" 27 1412 206.4
8470621 20152016 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 82 "1452:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 34 68 68 62 12 6 0 2 215 104 24 "235:41" "1212:19" 20 15.81 0 0 "04:02" 36 1813 233.2
8470621 20162017 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 82 "1452:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 19 76 76 53 5 3 0 2 215 81 20 "236:46" "1213:30" 35 8.84 0 0 "02:26" 35 1812 195.3
8470621 20172018 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 71 "1262:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 17 71 71 49 4 1 0 -4 168 59 11 "189:10" "1070:55" 12.5 10.12 0 0 "02:05" 36 1559 170
8470621 20182019 "Corey Perry" "W" "Anaheim Ducks" "National Hockey League" 0 0 31 "459:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 27 27 10 2 1 0 -16 59 21 4 "56:32" "402:40" 0 10.17 0 0 "00:18" 14 572 41.4
8470621 20192020 "Corey Perry" "W" "Dallas Stars" "National Hockey League" 0 0 57 "782:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 5 70 70 21 1 0 0 -2 77 60 7 "121:47" "659:37" 40 6.5 0 0 "00:52" 33 1070 83.7
8470621 20202021 "Corey Perry" "W" "Montréal Canadiens" "National Hockey League" 0 0 49 "673:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 9 39 39 21 1 1 0 -4 62 56 7 "104:56" "566:46" 0 14.5 0 0 "01:31" 15 876 77.9
8470621 20212022 "Corey Perry" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 82 "1108:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 19 66 66 40 6 4 0 9 153 73 8 "141:23" "965:51" 50 12.4 0 0 "00:48" 28 1412 155.3
8470638 20032004 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 71 "1160:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 16 22 22 39 7 2 0 5 133 60 15 "191:30" "919:50" 49.36 12.03 0 0 "49:12" 0 1579 134.1
8470638 20052006 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 81 "1668:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 31 22 22 73 12 6 1 3 310 76 29 "380:44" "1091:22" 54.66 10 1 2 "196:07" 54 2223 273.3
8470638 20062007 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 77 "1602:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 22 26 26 70 14 6 0 -28 224 65 38 "396:33" "979:27" 51.15 9.82 1 2 "226:31" 50 2035 228.4
8470638 20072008 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 10 "181:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 2 2 7 2 0 0 2 24 6 3 "37:27" "123:26" 50.29 12.5 0 0 "20:47" 5 243 25.1
8470638 20082009 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 64 "1150:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 8 16 16 39 1 1 1 2 155 58 14 "197:18" "805:21" 54.54 5.16 0 3 "148:18" 42 1513 144.8
8470638 20092010 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 73 "1380:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 19 28 28 52 0 4 1 6 184 51 8 "197:02" "1041:49" 57.97 10.33 2 2 "141:20" 45 1803 187.3
8470638 20102011 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 80 "1431:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 22 26 26 57 3 4 2 20 211 45 11 "217:45" "1048:05" 56.64 10.43 0 3 "165:15" 56 1832 213
8470638 20112012 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 81 "1505:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 22 20 20 64 5 3 2 36 191 73 14 "204:07" "1154:18" 59.29 11.52 0 3 "146:42" 67 2005 236.7
8470638 20122013 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 42 "810:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 10 18 18 32 2 3 0 24 125 28 4 "91:09" "626:16" 62.1 8 1 1 "92:57" 25 1056 120.3
8470638 20132014 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 80 "1439:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 30 43 43 62 7 7 1 38 243 52 11 "158:44" "1123:40" 58.6 12.35 0 4 "156:54" 57 1986 245.5
8470638 20142015 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 81 "1468:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 23 44 44 55 4 4 1 2 234 57 14 "189:47" "1137:26" 60.23 9.83 1 2 "141:24" 60 2083 211.8
8470638 20152016 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 80 "1586:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 32 49 49 68 12 6 1 12 282 77 25 "239:41" "1171:20" 57.13 11.35 0 3 "175:46" 56 2080 263.2
8470638 20162017 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 79 "1534:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 21 24 24 53 8 7 0 12 302 54 17 "233:15" "1131:04" 60.1 6.95 0 3 "170:06" 47 1939 218.9
8470638 20172018 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 64 "1244:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 30 26 26 63 10 6 2 21 224 48 21 "189:33" "938:10" 57.31 13.39 0 3 "116:17" 42 1574 232.3
8470638 20182019 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 65 "1200:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 32 30 30 79 9 3 4 23 205 43 27 "212:01" "878:23" 56.59 15.61 1 7 "109:58" 60 1510 271.5
8470638 20192020 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 61 "1142:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 31 28 28 56 11 5 1 23 203 46 20 "220:35" "816:58" 57.89 15.3 1 1 "104:43" 46 1397 214.5
8470638 20202021 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 54 "983:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 23 16 16 48 7 3 3 27 182 49 13 "178:09" "708:02" 62.25 12.6 1 4 "97:48" 36 1265 188.1
8470638 20212022 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 73 "1326:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 25 32 32 65 8 4 0 26 293 78 23 "221:36" "982:28" 61.94 8.5 0 3 "122:21" 45 1682 253.5
8470794 20062007 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 46 "691:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 14 18 18 28 5 3 0 4 111 33 11 "127:20" "558:06" 48.59 12.61 0 0 "05:45" 32 871 109.6
8470794 20072008 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 82 "1157:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 19 28 28 40 8 4 1 1 207 67 18 "190:25" "882:30" 53.49 9.18 0 1 "84:11" 59 1482 172.8
8470794 20082009 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 80 "1517:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 25 46 46 59 8 3 3 5 266 82 23 "242:46" "1096:38" 56.28 9.4 0 4 "177:41" 74 2072 240.3
8470794 20092010 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 67 "1305:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 25 26 26 51 3 5 1 1 228 58 13 "204:17" "939:59" 58.1 10.96 0 2 "160:58" 60 1729 204.5
8470794 20102011 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 74 "1454:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 20 24 24 66 11 5 1 10 282 61 28 "248:34" "1061:23" 54.31 7.09 0 3 "144:25" 67 1908 246.7
8470794 20112012 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 82 "1690:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 31 31 31 61 8 2 1 18 269 50 18 "262:39" "1298:06" 58.68 11.52 0 1 "129:34" 84 2240 248.4
8470794 20122013 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 48 "907:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 16 10 10 31 5 5 0 2 130 48 11 "144:11" "688:21" 51.82 12.31 0 1 "75:08" 44 1276 128.4
8470794 20132014 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 82 "1627:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 41 32 32 79 16 3 1 23 225 47 31 "288:18" "1208:46" 55.97 18.22 0 2 "130:39" 68 2221 282.7
8470794 20142015 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 82 "1650:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 37 29 29 70 19 5 0 12 261 97 31 "268:30" "1255:57" 55.97 14.18 0 0 "125:48" 86 2207 278
8470794 20152016 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 82 "1624:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 38 30 30 78 12 11 0 25 224 147 28 "299:39" "1279:40" 55.01 16.96 1 0 "45:35" 67 2067 295.8
8470794 20162017 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 81 "1548:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 29 34 34 68 7 7 1 11 233 130 22 "270:30" "1253:40" 52.45 12.45 0 1 "24:20" 73 1964 263.8
8470794 20172018 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 82 "1578:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 22 41 41 66 7 1 0 0 224 93 23 "261:49" "1293:19" 54.88 9.82 0 0 "23:49" 70 1970 238.4
8470794 20182019 "Joe Pavelski" "C" "San Jose Sharks" "National Hockey League" 0 0 75 "1428:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 38 22 22 64 12 6 1 -4 188 69 21 "221:31" "1153:04" 53.19 20.21 1 1 "53:43" 61 1809 235.5
8470794 20192020 "Joe Pavelski" "C" "Dallas Stars" "National Hockey League" 0 0 67 "1134:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 14 29 29 31 6 3 0 6 125 62 11 "176:24" "904:52" 53.83 11.2 2 1 "53:07" 52 1536 131.8
8470794 20202021 "Joe Pavelski" "C" "Dallas Stars" "National Hockey League" 0 0 56 "1065:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 25 16 16 51 13 4 0 22 139 64 21 "173:41" "853:08" 52.01 18 0 0 "38:25" 39 1395 185.9
8470794 20212022 "Joe Pavelski" "C" "Dallas Stars" "National Hockey League" 0 0 82 "1514:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 27 14 14 81 12 2 0 11 216 104 25 "224:26" "1249:29" 52.46 12.5 0 0 "40:57" 69 1989 277
8470860 20062007 "Jaroslav Halak" "G" "Montréal Canadiens" "National Hockey League" 0.906183 2.894525 16 "912:04" 2 0 10 6 425 469 44 0 80 17 328 17 362 90 16 88.8888888888889 100 90.6077348066298 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 54.55
