"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Alex Ovechkin" "W" 20192020 "Washington Capitals" 286.4 68 48 19 67 -12 0 311 184 30 0 0 0 0
"Alex Ovechkin" "W" 20202021 "Washington Capitals" 168.8 45 24 18 42 -7 0 182 98 23 0 0 0 0
"Alex Ovechkin" "W" 20212022 "Washington Capitals" 338.7 77 50 40 90 8 1 334 155 25 0 0 0 0
"Evgeni Malkin" "C" 20062007 "Pittsburgh Penguins" 270.8 78 33 52 85 2 0 242 40 36 0 0 0 0
"Evgeni Malkin" "C" 20072008 "Pittsburgh Penguins" 340 82 47 59 106 16 0 272 49 40 0 0 0 0
"Evgeni Malkin" "C" 20082009 "Pittsburgh Penguins" 353.8 82 35 78 113 17 2 290 80 39 0 0 0 0
"Evgeni Malkin" "C" 20092010 "Pittsburgh Penguins" 255.9 67 28 49 77 -6 3 268 58 25 0 0 0 0
"Evgeni Malkin" "C" 20102011 "Pittsburgh Penguins" 133.9 43 15 22 37 -4 0 182 32 11 0 0 0 0
"Evgeni Malkin" "C" 20112012 "Pittsburgh Penguins" 359.3 75 50 59 109 18 0 339 29 41 0 0 0 0
"Evgeni Malkin" "C" 20122013 "Pittsburgh Penguins" 102 31 9 24 33 5 0 99 12 11 0 0 0 0
"Evgeni Malkin" "C" 20132014 "Pittsburgh Penguins" 219 60 23 49 72 10 0 191 27 18 0 0 0 0
"Evgeni Malkin" "C" 20142015 "Pittsburgh Penguins" 220 69 28 42 70 -2 0 212 24 18 0 0 0 0
"Evgeni Malkin" "C" 20152016 "Pittsburgh Penguins" 186.8 57 27 31 58 1 0 162 27 19 0 0 0 0
"Evgeni Malkin" "C" 20162017 "Pittsburgh Penguins" 236.1 62 33 39 72 18 0 191 40 25 0 0 0 0
"Evgeni Malkin" "C" 20172018 "Pittsburgh Penguins" 309.8 78 42 56 98 16 0 239 48 32 0 0 0 0
"Evgeni Malkin" "C" 20182019 "Pittsburgh Penguins" 215.6 68 21 51 72 -25 0 187 54 33 0 0 0 0
"Evgeni Malkin" "C" 20192020 "Pittsburgh Penguins" 223.5 55 25 49 74 7 0 171 38 22 0 0 0 0
"Evgeni Malkin" "C" 20202021 "Pittsburgh Penguins" 84.4 33 8 20 28 -4 0 72 18 12 0 0 0 0
"Evgeni Malkin" "C" 20212022 "Pittsburgh Penguins" 136.4 41 20 22 42 -10 0 129 21 18 0 0 0 0
"Andrew Ladd" "W" 20052006 "Carolina Hurricanes" 44.4 29 6 5 11 0 0 43 33 4 0 0 0 0
"Andrew Ladd" "W" 20062007 "Carolina Hurricanes" 109.9 65 11 10 21 1 0 109 147 18 0 0 0 0
"Andrew Ladd" "W" 20072008 "Carolina Hurricanes" 135.9 63 14 16 30 13 0 131 138 14 0 0 0 0
"Andrew Ladd" "W" 20082009 "Chicago Blackhawks" 190.8 82 15 34 49 26 1 195 117 22 0 0 0 0
"Andrew Ladd" "W" 20092010 "Chicago Blackhawks" 153.9 82 17 21 38 2 0 148 104 33 0 0 0 0
"Andrew Ladd" "W" 20102011 "Atlanta Thrashers" 213.1 81 29 30 59 -10 3 195 68 45 0 0 0 0
"Andrew Ladd" "W" 20112012 "Winnipeg Jets" 201.3 82 28 22 50 -8 0 265 76 25 0 0 0 0
"Andrew Ladd" "W" 20122013 "Winnipeg Jets" 164.6 48 18 28 46 10 0 121 98 26 0 0 0 0
"Andrew Ladd" "W" 20132014 "Winnipeg Jets" 216.6 78 23 31 54 8 2 189 154 42 0 0 0 0
"Andrew Ladd" "W" 20142015 "Winnipeg Jets" 250.3 81 24 38 62 9 1 224 212 38 0 0 0 0
"Andrew Ladd" "W" 20152016 "Winnipeg Jets" 194.9 78 25 21 46 -13 2 181 155 42 0 0 0 0
"Andrew Ladd" "W" 20162017 "New York Islanders" 148.8 78 23 8 31 -14 1 142 112 54 0 0 0 0
"Andrew Ladd" "W" 20172018 "New York Islanders" 124.9 73 12 17 29 11 2 112 76 40 0 0 0 0
"Andrew Ladd" "W" 20182019 "New York Islanders" 43.5 26 3 8 11 3 1 34 37 8 0 0 0 0
"Andrew Ladd" "W" 20192020 "New York Islanders" 9.2 4 1 0 1 2 0 5 23 0 0 0 0 0
"Andrew Ladd" "W" 20212022 "Arizona Coyotes" 59.9 51 7 5 12 -20 0 57 68 33 0 0 0 0
"Blake Wheeler" "W" 20082009 "Boston Bruins" 172.4 81 21 24 45 36 3 150 49 26 0 0 0 0
"Blake Wheeler" "W" 20092010 "Boston Bruins" 150.5 82 18 20 38 -4 2 159 70 33 0 0 0 0
"Blake Wheeler" "W" 20102011 "Boston Bruins" 173.7 81 18 26 44 10 0 179 74 47 0 0 0 0
"Blake Wheeler" "W" 20112012 "Winnipeg Jets" 223.9 80 17 47 64 3 0 208 113 46 0 0 0 0
"Blake Wheeler" "W" 20122013 "Winnipeg Jets" 155.6 48 19 22 41 -3 0 129 90 39 0 0 0 0
"Blake Wheeler" "W" 20132014 "Winnipeg Jets" 262.6 82 28 41 69 4 0 225 150 68 0 0 0 0
"Blake Wheeler" "W" 20142015 "Winnipeg Jets" 251.4 79 26 35 61 26 5 244 128 54 0 0 0 0
"Blake Wheeler" "W" 20152016 "Winnipeg Jets" 274.8 82 26 52 78 8 4 256 92 56 0 0 0 0
"Blake Wheeler" "W" 20162017 "Winnipeg Jets" 265.9 82 26 48 74 6 3 259 100 51 0 0 0 0
"Blake Wheeler" "W" 20172018 "Winnipeg Jets" 298.7 81 23 68 91 13 2 246 94 66 0 0 0 0
"Blake Wheeler" "W" 20182019 "Winnipeg Jets" 283.3 82 20 71 91 0 3 231 81 53 0 0 0 0
"Blake Wheeler" "W" 20192020 "Winnipeg Jets" 226 71 22 43 65 1 2 180 102 51 0 0 0 0
"Blake Wheeler" "W" 20202021 "Winnipeg Jets" 146.1 50 15 31 46 -17 0 113 63 30 0 0 0 0
"Blake Wheeler" "W" 20212022 "Winnipeg Jets" 189.4 65 17 43 60 -15 0 167 62 37 0 0 0 0
"Alex Goligoski" "D" 20072008 "Pittsburgh Penguins" 6.4 3 0 2 2 2 0 2 1 4 0 0 0 0
"Alex Goligoski" "D" 20082009 "Pittsburgh Penguins" 80.4 45 6 14 20 5 0 61 30 49 0 0 0 0
"Alex Goligoski" "D" 20092010 "Pittsburgh Penguins" 141.6 69 8 29 37 7 0 98 50 93 0 0 0 0
"Alex Goligoski" "D" 20102011 "Pittsburgh Penguins" 191.2 83 14 32 46 20 0 162 75 106 0 0 0 0
"Alex Goligoski" "D" 20112012 "Dallas Stars" 135.7 71 9 21 30 0 1 140 49 93 0 0 0 0
"Alex Goligoski" "D" 20122013 "Dallas Stars" 106.2 47 3 24 27 4 1 80 56 66 0 0 0 0
"Alex Goligoski" "D" 20132014 "Dallas Stars" 185.9 81 6 36 42 9 0 141 94 154 0 0 0 0
"Alex Goligoski" "D" 20142015 "Dallas Stars" 169.5 81 4 32 36 0 2 122 100 157 0 0 0 0
"Alex Goligoski" "D" 20152016 "Dallas Stars" 179.4 82 5 32 37 21 1 127 100 159 0 0 0 0
"Alex Goligoski" "D" 20162017 "Arizona Coyotes" 170 82 6 30 36 -9 2 112 137 143 0 0 0 0
"Alex Goligoski" "D" 20172018 "Arizona Coyotes" 165.5 78 12 23 35 -31 0 119 114 154 0 0 0 0
"Alex Goligoski" "D" 20182019 "Arizona Coyotes" 139.3 76 3 24 27 -7 2 102 79 154 0 0 0 0
"Alex Goligoski" "D" 20192020 "Arizona Coyotes" 149 70 4 28 32 8 0 101 91 134 0 0 0 0
"Alex Goligoski" "D" 20202021 "Arizona Coyotes" 109.6 56 3 19 22 2 0 72 76 108 0 0 0 0
"Alex Goligoski" "D" 20212022 "Minnesota Wild" 130.3 72 2 28 30 41 0 80 56 96 0 0 0 0
"David Krejci" "C" 20062007 "Boston Bruins" 0.2 6 0 0 0 -3 0 2 2 1 0 0 0 0
"David Krejci" "C" 20072008 "Boston Bruins" 93.2 56 6 21 27 -3 2 73 47 27 0 0 0 0
"David Krejci" "C" 20082009 "Boston Bruins" 241.5 82 22 51 73 37 4 146 77 46 0 0 0 0
"David Krejci" "C" 20092010 "Boston Bruins" 184.1 79 17 35 52 8 2 156 82 37 0 0 0 0
"David Krejci" "C" 20102011 "Boston Bruins" 198.5 75 13 49 62 23 0 157 56 40 0 0 0 0
"David Krejci" "C" 20112012 "Boston Bruins" 202.1 79 23 39 62 -5 0 145 69 46 0 0 0 0
"David Krejci" "C" 20122013 "Boston Bruins" 111.2 47 10 23 33 1 0 93 41 27 0 0 0 0
"David Krejci" "C" 20132014 "Boston Bruins" 234.3 80 19 50 69 39 0 169 75 56 0 0 0 0
"David Krejci" "C" 20142015 "Boston Bruins" 101.8 47 7 24 31 7 1 70 35 29 0 0 0 0
"David Krejci" "C" 20152016 "Boston Bruins" 201.5 72 17 46 63 4 3 143 43 57 0 0 0 0
"David Krejci" "C" 20162017 "Boston Bruins" 182.3 82 23 31 54 -12 0 158 40 51 0 0 0 0
"David Krejci" "C" 20172018 "Boston Bruins" 148.5 64 17 27 44 10 0 119 31 35 0 0 0 0
"David Krejci" "C" 20182019 "Boston Bruins" 208.7 81 20 53 73 7 0 139 28 24 0 0 0 0
"David Krejci" "C" 20192020 "Boston Bruins" 136.8 61 13 30 43 14 0 83 37 32 0 0 0 0
"David Krejci" "C" 20202021 "Boston Bruins" 130.2 51 8 36 44 16 0 83 25 26 0 0 0 0
"Alexander Edler" "D" 20062007 "Vancouver Canucks" 16.6 22 1 2 3 3 0 10 17 11 0 0 0 0
"Alexander Edler" "D" 20072008 "Vancouver Canucks" 109 75 8 12 20 6 0 124 58 76 0 0 0 0
"Alexander Edler" "D" 20082009 "Vancouver Canucks" 164.6 80 10 27 37 11 0 145 102 93 0 0 0 0
"Alexander Edler" "D" 20092010 "Vancouver Canucks" 172.5 76 5 37 42 0 0 161 84 115 0 0 0 0
"Alexander Edler" "D" 20102011 "Vancouver Canucks" 144.5 51 8 25 33 13 0 121 83 86 0 0 0 0
"Alexander Edler" "D" 20112012 "Vancouver Canucks" 227.7 82 11 38 49 0 1 228 143 145 0 0 0 0
"Alexander Edler" "D" 20122013 "Vancouver Canucks" 112.8 45 8 14 22 -5 0 113 77 81 0 0 0 0
"Alexander Edler" "D" 20132014 "Vancouver Canucks" 138.1 63 7 15 22 -39 0 178 112 136 0 0 0 0
"Alexander Edler" "D" 20142015 "Vancouver Canucks" 165.5 74 8 23 31 13 0 175 94 126 0 0 0 0
"Alexander Edler" "D" 20152016 "Vancouver Canucks" 114.4 52 6 14 20 -8 0 111 84 106 0 0 0 0
"Alexander Edler" "D" 20162017 "Vancouver Canucks" 132.2 68 6 15 21 -20 0 138 106 138 0 0 0 0
"Alexander Edler" "D" 20172018 "Vancouver Canucks" 195.3 70 6 28 34 -18 0 172 157 203 0 0 0 0
"Alexander Edler" "D" 20182019 "Vancouver Canucks" 180.7 56 10 24 34 3 1 128 127 166 0 0 0 0
"Alexander Edler" "D" 20192020 "Vancouver Canucks" 168.7 59 5 28 33 13 0 118 108 162 0 0 0 0
"Alexander Edler" "D" 20202021 "Vancouver Canucks" 84.8 52 0 8 8 -8 0 99 80 118 0 0 0 0
"Alexander Edler" "D" 20212022 "Los Angeles Kings" 90.4 41 3 16 19 18 1 54 56 70 0 0 0 0
"Thomas Greiss" "G" 20072008 "San Jose Sharks" 0.85 3 0 0 0 0 0 0 0 0 0 7 43 0
"Thomas Greiss" "G" 20092010 "San Jose Sharks" 40.6 16 0 0 0 0 0 0 0 0 7 35 364 0
"Thomas Greiss" "G" 20112012 "San Jose Sharks" 50.8 19 0 0 0 0 0 0 0 0 9 40 432 0
"Thomas Greiss" "G" 20122013 "San Jose Sharks" 15.6 6 0 0 0 0 0 0 0 0 1 13 140 1
"Thomas Greiss" "G" 20132014 "Phoenix Coyotes" 72.4 25 0 0 0 0 0 0 0 0 10 50 576 2
"Thomas Greiss" "G" 20142015 "Pittsburgh Penguins" 52.4 20 0 0 0 0 0 0 0 0 9 50 496 0
"Thomas Greiss" "G" 20152016 "New York Islanders" 143.05 41 0 0 0 0 0 0 0 0 23 90 1107 1
"Thomas Greiss" "G" 20162017 "New York Islanders" 159.25 51 0 0 0 0 0 0 0 0 26 126 1327 3
"Thomas Greiss" "G" 20172018 "New York Islanders" 70.6 27 0 0 0 0 0 0 0 0 13 95 784 1
"Thomas Greiss" "G" 20182019 "New York Islanders" 156.1 43 0 0 0 0 0 0 0 0 23 87 1098 5
"Thomas Greiss" "G" 20192020 "New York Islanders" 88.35 31 0 0 0 0 0 0 0 0 16 73 765 0
"Thomas Greiss" "G" 20202021 "Detroit Red Wings" 81.05 34 0 0 0 0 0 0 0 0 8 79 815 2
"Thomas Greiss" "G" 20212022 "Detroit Red Wings" 58.9 31 0 0 0 0 0 0 0 0 10 92 750 0
"Anton Khudobin" "G" 20092010 "Minnesota Wild" 10.25 2 0 0 0 0 0 0 0 0 2 1 47 0
"Anton Khudobin" "G" 20102011 "Minnesota Wild" 15.15 4 0 0 0 0 0 0 0 0 2 5 81 1
"Anton Khudobin" "G" 20112012 "Boston Bruins" 7.8 1 0 0 0 0 0 0 0 0 1 1 44 0
"Anton Khudobin" "G" 20122013 "Boston Bruins" 49.75 14 0 0 0 0 0 0 0 0 9 31 357 1
"Anton Khudobin" "G" 20132014 "Carolina Hurricanes" 126.4 36 0 0 0 0 0 0 0 0 19 80 996 1
"Anton Khudobin" "G" 20142015 "Carolina Hurricanes" 67.45 34 0 0 0 0 0 0 0 0 8 87 787 1
"Anton Khudobin" "G" 20152016 "Anaheim Ducks" 20.05 9 0 0 0 0 0 0 0 0 3 16 159 1
"Anton Khudobin" "G" 20162017 "Boston Bruins" 37.7 16 0 0 0 0 0 0 0 0 7 39 366 0
"Anton Khudobin" "G" 20172018 "Boston Bruins" 94.2 31 0 0 0 0 0 0 0 0 16 76 800 1
"Anton Khudobin" "G" 20182019 "Dallas Stars" 132.55 41 0 0 0 0 0 0 0 0 16 95 1137 2
"Anton Khudobin" "G" 20192020 "Dallas Stars" 105.4 30 0 0 0 0 0 0 0 0 16 62 820 0
"Anton Khudobin" "G" 20202021 "Dallas Stars" 80.65 32 0 0 0 0 0 0 0 0 12 76 723 3
"Anton Khudobin" "G" 20212022 "Dallas Stars" 14.05 9 0 0 0 0 0 0 0 0 3 28 203 0
"Paul Stastny" "C" 20062007 "Colorado Avalanche" 243.7 82 28 50 78 4 1 185 29 49 0 0 0 0
"Paul Stastny" "C" 20072008 "Colorado Avalanche" 213.7 66 24 47 71 22 1 138 16 31 0 0 0 0
"Paul Stastny" "C" 20082009 "Colorado Avalanche" 118.8 45 11 25 36 -9 0 118 19 37 0 0 0 0
"Paul Stastny" "C" 20092010 "Colorado Avalanche" 242.7 81 20 59 79 2 0 199 42 53 0 0 0 0
"Paul Stastny" "C" 20102011 "Colorado Avalanche" 195.2 74 22 35 57 -7 1 181 74 31 0 0 0 0
"Paul Stastny" "C" 20112012 "Colorado Avalanche" 185.3 79 21 32 53 -8 0 190 40 49 0 0 0 0
"Paul Stastny" "C" 20122013 "Colorado Avalanche" 85.2 40 9 15 24 -7 0 87 21 29 0 0 0 0
"Paul Stastny" "C" 20132014 "Colorado Avalanche" 203.3 71 25 35 60 9 1 150 54 46 0 0 0 0
"Paul Stastny" "C" 20142015 "St. Louis Blues" 151.5 74 16 30 46 5 0 143 22 30 0 0 0 0
"Paul Stastny" "C" 20152016 "St. Louis Blues" 147.9 64 10 39 49 3 0 103 32 40 0 0 0 0
"Paul Stastny" "C" 20162017 "St. Louis Blues" 142.3 66 18 22 40 4 0 112 51 35 0 0 0 0
"Paul Stastny" "C" 20172018 "St. Louis Blues" 175.1 82 16 37 53 1 1 159 43 38 0 0 0 0
"Paul Stastny" "C" 20182019 "Vegas Golden Knights" 135.3 50 13 29 42 14 2 103 35 15 0 0 0 0
"Paul Stastny" "C" 20192020 "Vegas Golden Knights" 145.2 71 17 21 38 6 1 136 63 32 0 0 0 0
"Paul Stastny" "C" 20202021 "Winnipeg Jets" 103.6 56 13 16 29 -3 0 101 38 19 0 0 0 0
"Paul Stastny" "C" 20212022 "Winnipeg Jets" 156.9 71 21 24 45 14 0 141 27 27 0 0 0 0
"Sidney Crosby" "C" 20052006 "Pittsburgh Penguins" 326.4 81 39 63 102 -1 2 278 66 43 0 0 0 0
"Sidney Crosby" "C" 20062007 "Pittsburgh Penguins" 352.9 79 36 84 120 10 0 250 55 43 0 0 0 0
"Sidney Crosby" "C" 20072008 "Pittsburgh Penguins" 231 53 24 48 72 18 1 173 50 40 0 0 0 0
"Sidney Crosby" "C" 20082009 "Pittsburgh Penguins" 317.1 77 33 70 103 3 1 238 80 42 0 0 0 0
"Sidney Crosby" "C" 20092010 "Pittsburgh Penguins" 361.6 81 51 58 109 15 3 298 63 43 0 0 0 0
"Sidney Crosby" "C" 20102011 "Pittsburgh Penguins" 216.3 41 32 34 66 20 1 161 31 23 0 0 0 0
"Sidney Crosby" "C" 20112012 "Pittsburgh Penguins" 105.8 22 8 29 37 15 0 75 11 7 0 0 0 0
"Sidney Crosby" "C" 20122013 "Pittsburgh Penguins" 169.2 36 15 41 56 26 0 124 21 18 0 0 0 0
"Sidney Crosby" "C" 20132014 "Pittsburgh Penguins" 319 80 36 68 104 18 0 259 47 28 0 0 0 0
"Sidney Crosby" "C" 20142015 "Pittsburgh Penguins" 266.8 77 28 56 84 5 0 237 66 29 0 0 0 0
"Sidney Crosby" "C" 20152016 "Pittsburgh Penguins" 289.8 80 36 49 85 19 0 248 90 35 0 0 0 0
"Sidney Crosby" "C" 20162017 "Pittsburgh Penguins" 302.2 75 44 45 89 17 0 255 80 27 0 0 0 0
"Sidney Crosby" "C" 20172018 "Pittsburgh Penguins" 282.2 82 29 60 89 0 0 247 75 36 0 0 0 0
"Sidney Crosby" "C" 20182019 "Pittsburgh Penguins" 316.3 79 35 65 100 18 2 220 85 43 0 0 0 0
"Sidney Crosby" "C" 20192020 "Pittsburgh Penguins" 140.1 41 16 31 47 -8 0 109 28 17 0 0 0 0
"Sidney Crosby" "C" 20202021 "Pittsburgh Penguins" 200.4 55 24 38 62 8 1 159 44 28 0 0 0 0
"Sidney Crosby" "C" 20212022 "Pittsburgh Penguins" 267.4 69 31 53 84 19 0 208 50 37 0 0 0 0
"Jack Johnson" "D" 20062007 "Los Angeles Kings" 2.5 5 0 0 0 -5 0 5 6 6 0 0 0 0
"Jack Johnson" "D" 20072008 "Los Angeles Kings" 93.1 74 3 8 11 -19 0 81 84 136 0 0 0 0
"Jack Johnson" "D" 20082009 "Los Angeles Kings" 61.5 41 6 5 11 -18 0 50 68 51 0 0 0 0
"Jack Johnson" "D" 20092010 "Los Angeles Kings" 156.1 80 8 28 36 -15 0 130 144 86 0 0 0 0
"Jack Johnson" "D" 20102011 "Los Angeles Kings" 171 82 5 37 42 -21 1 153 84 133 0 0 0 0
"Jack Johnson" "D" 20112012 "Los Angeles Kings" 181.2 82 12 26 38 -7 0 176 107 129 0 0 0 0
"Jack Johnson" "D" 20122013 "Columbus Blue Jackets" 100.9 44 5 14 19 -5 0 96 66 90 0 0 0 0
"Jack Johnson" "D" 20132014 "Columbus Blue Jackets" 173.1 82 5 28 33 -7 0 147 182 128 0 0 0 0
"Jack Johnson" "D" 20142015 "Columbus Blue Jackets" 183 79 8 32 40 -13 0 141 157 131 0 0 0 0
"Jack Johnson" "D" 20152016 "Columbus Blue Jackets" 96.6 60 6 8 14 -16 0 86 98 102 0 0 0 0
"Jack Johnson" "D" 20162017 "Columbus Blue Jackets" 141.1 82 5 18 23 23 1 116 94 134 0 0 0 0
"Jack Johnson" "D" 20172018 "Columbus Blue Jackets" 101.5 77 3 8 11 -6 0 88 101 135 0 0 0 0
"Jack Johnson" "D" 20182019 "Pittsburgh Penguins" 135.7 82 1 12 13 -4 2 86 233 147 0 0 0 0
"Jack Johnson" "D" 20192020 "Pittsburgh Penguins" 104 67 3 8 11 -1 1 63 183 97 0 0 0 0
"Jack Johnson" "D" 20202021 "New York Rangers" 14.6 13 1 0 1 -5 0 13 30 15 0 0 0 0
"Jack Johnson" "D" 20212022 "Colorado Avalanche" 71.5 74 1 8 9 5 1 57 91 68 0 0 0 0
"Carey Price" "G" 20072008 "Montréal Canadiens" 151.45 41 0 0 0 0 0 0 0 0 24 103 1179 3
"Carey Price" "G" 20082009 "Montréal Canadiens" 140.1 52 0 0 0 0 0 0 0 0 23 143 1370 1
"Carey Price" "G" 20092010 "Montréal Canadiens" 109.05 41 0 0 0 0 0 0 0 0 13 109 1135 0
"Carey Price" "G" 20102011 "Montréal Canadiens" 265.3 72 0 0 0 0 0 0 0 0 38 165 1982 8
"Carey Price" "G" 20112012 "Montréal Canadiens" 199.1 65 0 0 0 0 0 0 0 0 26 160 1754 4
"Carey Price" "G" 20122013 "Montréal Canadiens" 111.55 39 0 0 0 0 0 0 0 0 21 97 921 3
"Carey Price" "G" 20132014 "Montréal Canadiens" 232.9 59 0 0 0 0 0 0 0 0 34 134 1694 6
"Carey Price" "G" 20142015 "Montréal Canadiens" 284.45 66 0 0 0 0 0 0 0 0 44 130 1823 9
"Carey Price" "G" 20152016 "Montréal Canadiens" 57.95 12 0 0 0 0 0 0 0 0 10 24 341 2
"Carey Price" "G" 20162017 "Montréal Canadiens" 221 62 0 0 0 0 0 0 0 0 37 138 1656 3
"Carey Price" "G" 20172018 "Montréal Canadiens" 117.45 49 0 0 0 0 0 0 0 0 16 148 1339 1
"Carey Price" "G" 20182019 "Montréal Canadiens" 221.85 66 0 0 0 0 0 0 0 0 35 161 1791 4
"Carey Price" "G" 20192020 "Montréal Canadiens" 177.25 58 0 0 0 0 0 0 0 0 27 160 1595 4
"Carey Price" "G" 20202021 "Montréal Canadiens" 64.1 25 0 0 0 0 0 0 0 0 12 65 594 1
"Carey Price" "G" 20212022 "Montréal Canadiens" 7.1 5 0 0 0 0 0 0 0 0 1 18 130 0
"Anze Kopitar" "C" 20062007 "Los Angeles Kings" 199.9 72 20 41 61 -12 2 193 55 33 0 0 0 0
"Anze Kopitar" "C" 20072008 "Los Angeles Kings" 247.1 82 32 45 77 -15 4 201 47 40 0 0 0 0
"Anze Kopitar" "C" 20082009 "Los Angeles Kings" 235.5 82 27 39 66 -17 1 234 85 56 0 0 0 0
"Anze Kopitar" "C" 20092010 "Los Angeles Kings" 281.9 82 34 47 81 6 1 259 80 51 0 0 0 0
"Anze Kopitar" "C" 20102011 "Los Angeles Kings" 258 75 25 48 73 25 1 233 92 45 0 0 0 0
"Anze Kopitar" "C" 20112012 "Los Angeles Kings" 260.9 82 25 51 76 12 4 230 72 53 0 0 0 0
"Anze Kopitar" "C" 20122013 "Los Angeles Kings" 139.3 47 10 32 42 14 0 98 70 25 0 0 0 0
"Anze Kopitar" "C" 20132014 "Los Angeles Kings" 250.4 82 29 41 70 34 0 200 90 44 0 0 0 0
"Anze Kopitar" "C" 20142015 "Los Angeles Kings" 205 79 16 48 64 -2 0 134 105 46 0 0 0 0
"Anze Kopitar" "C" 20152016 "Los Angeles Kings" 256.7 81 25 49 74 34 3 177 78 65 0 0 0 0
"Anze Kopitar" "C" 20162017 "Los Angeles Kings" 177.3 76 12 40 52 -10 1 150 78 59 0 0 0 0
"Anze Kopitar" "C" 20172018 "Los Angeles Kings" 296.5 82 35 57 92 21 2 200 50 64 0 0 0 0
"Anze Kopitar" "C" 20182019 "Los Angeles Kings" 200.8 81 22 38 60 -20 2 156 59 66 0 0 0 0
"Anze Kopitar" "C" 20192020 "Los Angeles Kings" 201.4 70 21 41 62 6 1 135 49 56 0 0 0 0
"Anze Kopitar" "C" 20202021 "Los Angeles Kings" 154.6 56 13 37 50 -7 0 118 45 37 0 0 0 0
"Anze Kopitar" "C" 20212022 "Los Angeles Kings" 229.9 81 19 48 67 -6 1 210 72 71 0 0 0 0
"Marc Staal" "D" 20072008 "New York Rangers" 82.6 80 2 8 10 2 1 78 124 62 0 0 0 0
"Marc Staal" "D" 20082009 "New York Rangers" 111.4 82 3 12 15 -7 1 96 189 75 0 0 0 0
"Marc Staal" "D" 20092010 "New York Rangers" 145.6 82 8 19 27 11 0 78 178 97 0 0 0 0
"Marc Staal" "D" 20102011 "New York Rangers" 155.3 77 7 22 29 8 4 116 140 109 0 0 0 0
"Marc Staal" "D" 20112012 "New York Rangers" 54.5 46 2 3 5 -7 1 61 55 68 0 0 0 0
"Marc Staal" "D" 20122013 "New York Rangers" 49.4 21 2 9 11 4 0 20 47 36 0 0 0 0
"Marc Staal" "D" 20132014 "New York Rangers" 91.9 72 3 11 14 -1 1 92 83 84 0 0 0 0
"Marc Staal" "D" 20142015 "New York Rangers" 128.5 80 5 15 20 18 2 97 99 123 0 0 0 0
"Marc Staal" "D" 20152016 "New York Rangers" 94.6 77 2 13 15 2 0 65 65 120 0 0 0 0
"Marc Staal" "D" 20162017 "New York Rangers" 87.6 72 3 7 10 9 1 70 89 97 0 0 0 0
"Marc Staal" "D" 20172018 "New York Rangers" 77.9 72 1 7 8 11 0 68 76 96 0 0 0 0
"Marc Staal" "D" 20182019 "New York Rangers" 97.6 79 3 10 13 -9 0 84 94 119 0 0 0 0
"Marc Staal" "D" 20192020 "New York Rangers" 71.3 52 2 9 11 5 0 46 69 76 0 0 0 0
"Marc Staal" "D" 20202021 "Detroit Red Wings" 57.2 56 3 7 10 -5 0 53 58 45 0 0 0 0
"Marc Staal" "D" 20212022 "Detroit Red Wings" 91.2 71 3 13 16 -1 0 76 94 75 0 0 0 0
"T.J. Oshie" "W" 20082009 "St. Louis Blues" 140.5 57 14 25 39 16 4 101 66 21 0 0 0 0
"T.J. Oshie" "W" 20092010 "St. Louis Blues" 195.6 76 18 30 48 -1 1 158 149 65 0 0 0 0
"T.J. Oshie" "W" 20102011 "St. Louis Blues" 130.8 49 12 22 34 10 1 103 71 40 0 0 0 0
"T.J. Oshie" "W" 20112012 "St. Louis Blues" 210.6 80 19 35 54 15 2 188 130 45 0 0 0 0
"T.J. Oshie" "W" 20122013 "St. Louis Blues" 74.3 30 7 13 20 -5 2 65 33 24 0 0 0 0
"T.J. Oshie" "W" 20132014 "St. Louis Blues" 211.7 79 21 39 60 19 3 152 77 54 0 0 0 0
"T.J. Oshie" "W" 20142015 "St. Louis Blues" 198 72 19 36 55 17 0 162 99 39 0 0 0 0
"T.J. Oshie" "W" 20152016 "Washington Capitals" 215.2 80 26 25 51 16 0 185 134 62 0 0 0 0
"T.J. Oshie" "W" 20162017 "Washington Capitals" 219 68 33 23 56 28 3 143 95 50 0 0 0 0
"T.J. Oshie" "W" 20172018 "Washington Capitals" 179 74 18 29 47 2 0 127 124 54 0 0 0 0
"T.J. Oshie" "W" 20182019 "Washington Capitals" 207.2 69 25 29 54 5 1 143 133 55 0 0 0 0
"T.J. Oshie" "W" 20192020 "Washington Capitals" 187.2 69 26 23 49 4 0 133 90 58 0 0 0 0
"T.J. Oshie" "W" 20202021 "Washington Capitals" 150.4 53 22 21 43 -3 0 106 70 27 0 0 0 0
"T.J. Oshie" "W" 20212022 "Washington Capitals" 100 44 11 14 25 -12 1 77 86 30 0 0 0 0
"Andrew Cogliano" "C" 20072008 "Edmonton Oilers" 145.2 82 18 27 45 1 3 98 25 31 0 0 0 0
"Andrew Cogliano" "C" 20082009 "Edmonton Oilers" 138.5 82 18 20 38 -6 0 116 57 39 0 0 0 0
"Andrew Cogliano" "C" 20092010 "Edmonton Oilers" 116.7 82 10 18 28 -5 0 139 80 28 0 0 0 0
"Andrew Cogliano" "C" 20102011 "Edmonton Oilers" 137.8 82 11 24 35 -12 3 129 89 46 0 0 0 0
